54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
5082, 45134,     60.16,     19.7186,    -63.42,    -62.89,    468.1982,     13.0,    -73.08,     -0.97,      1.858,      7.0438,   1170.8,     67.7702,     16.39,     16.7,     69.0,     29.4237,    -95.3914,     20.062,     12.30,    104.56
5083, 45135,     60.11,     19.7237,    -63.39,    -62.86,    468.3764,     13.0,    -73.06,     -0.97,      1.851,      7.0171,   1167.4,     67.8153,     16.38,     16.7,     68.0,     29.4238,    -95.3915,     20.067,     12.18,    105.12
5084, 45136,     60.06,     19.7289,    -63.35,    -62.82,    468.5771,     13.0,    -73.02,     -0.96,      1.851,      7.0172,   1168.4,     67.8514,     16.38,     16.7,     68.0,     29.4238,    -95.3916,     20.071,     12.06,    105.40
5085, 45137,     60.02,     19.7329,    -63.32,    -62.79,    468.7334,     13.0,    -73.00,     -0.95,      1.864,      7.0665,   1177.4,     67.8877,     16.38,     16.7,     68.0,     29.4239,    -95.3917,     20.075,     11.97,    105.36
5086, 45138,     59.98,     19.7370,    -63.30,    -62.77,    468.8673,     13.0,    -72.98,     -0.92,      1.863,      7.0628,   1177.5,     67.9331,     16.38,     16.7,     68.0,     29.4239,    -95.3918,     20.080,     11.95,    105.23
5087, 45139,     59.93,     19.7422,    -63.32,    -62.79,    468.9344,     13.0,    -73.00,     -0.91,      1.863,      7.0629,   1178.5,     67.9784,     16.38,     16.7,     68.0,     29.4239,    -95.3919,     20.085,     11.90,    105.10
5088, 45140,     59.91,     19.7442,    -63.32,    -62.79,    468.9791,     13.0,    -73.00,     -0.89,      1.862,      7.0591,   1178.3,     68.0147,     16.38,     16.7,     69.0,     29.4240,    -95.3920,     20.089,     11.90,    105.16
5089, 45141,     59.85,     19.7504,    -63.32,    -62.79,    469.1134,     12.9,    -73.05,     -0.87,      1.872,      7.0971,   1185.8,     68.0603,     16.38,     16.7,     69.0,     29.4240,    -95.3921,     20.094,     11.89,    105.36
5090, 45142,     59.81,     19.7545,    -63.33,    -62.80,    469.1806,     12.9,    -73.06,     -0.85,      1.866,      7.0744,   1182.8,     68.1058,     16.38,     16.7,     68.0,     29.4240,    -95.3922,     20.099,     11.79,    105.72
5091, 45143,     59.78,     19.7576,    -63.36,    -62.83,    469.1808,     12.9,    -73.09,     -0.84,      1.865,      7.0707,   1182.8,     68.1421,     16.38,     16.7,     68.0,     29.4241,    -95.3923,     20.103,     11.73,    106.25
5092, 45144,     59.74,     19.7617,    -63.38,    -62.85,    469.2258,     12.9,    -73.10,     -0.84,      1.871,      7.0935,   1187.4,     68.1786,     16.38,     16.7,     68.0,     29.4241,    -95.3925,     20.107,     11.60,    106.82
5093, 45145,     59.69,     19.7668,    -63.39,    -62.86,    469.3157,     12.9,    -73.11,     -0.83,      1.869,      7.0860,   1187.1,     68.2241,     16.38,     16.7,     68.0,     29.4241,    -95.3926,     20.112,     11.57,    107.26
5094, 45146,     59.64,     19.7720,    -63.40,    -62.87,    469.4057,     12.9,    -73.12,     -0.83,      1.872,      7.0974,   1190.0,     68.2697,     16.38,     16.7,     68.0,     29.4242,    -95.3927,     20.117,     11.49,    107.50
5095, 45147,     59.60,     19.7761,    -63.41,    -62.87,    469.4733,     12.9,    -73.12,     -0.82,      1.872,      7.0975,   1190.9,     68.3062,     16.38,     16.7,     68.0,     29.4242,    -95.3928,     20.121,     11.51,    107.50
5096, 45148,     59.57,     19.7792,    -63.44,    -62.90,    469.4737,     12.9,    -73.15,     -0.81,      1.881,      7.1317,   1197.2,     68.3520,     16.38,     16.7,     68.0,     29.4242,    -95.3929,     20.126,     11.52,    107.36
5097, 45149,     59.51,     19.7853,    -63.45,    -62.91,    469.5865,     12.9,    -73.15,     -0.80,      1.876,      7.1128,   1195.2,     68.3977,     16.38,     16.7,     68.0,     29.4243,    -95.3931,     20.131,     11.57,    106.96
5098, 45150,     59.47,     19.7895,    -63.46,    -62.92,    469.6543,     12.9,    -73.16,     -0.78,      1.876,      7.1129,   1196.0,     68.4435,     16.38,     16.7,     68.0,     29.4243,    -95.3932,     20.136,     11.62,    106.52
5099, 45151,     59.44,     19.7926,    -63.43,    -62.89,    469.7892,     12.9,    -73.14,     -0.76,      1.886,      7.1506,   1203.0,     68.4710,     16.37,     16.7,     68.0,     29.4243,    -95.3933,     20.139,     11.65,    106.32
5100, 45152,     59.39,     19.7977,    -63.39,    -62.85,    469.9918,     12.9,    -73.10,     -0.74,      1.888,      7.1570,   1205.1,     68.5170,     16.32,     16.7,     68.0,     29.4243,    -95.3935,     20.144,     11.69,    106.25
5101, 45153,     59.36,     19.8008,    -63.37,    -62.83,    470.1045,     12.9,    -73.09,     -0.71,      1.881,      7.1298,   1201.1,     68.5628,     16.29,     16.7,     68.0,     29.4243,    -95.3936,     20.149,     11.72,    106.35
5102, 45154,     59.33,     19.8039,    -63.36,    -62.82,    470.1948,     12.9,    -73.08,     -0.69,      1.877,      7.1146,   1199.2,     68.5994,     16.29,     16.7,     68.0,     29.4243,    -95.3937,     20.153,     11.77,    106.35
5103, 45155,     59.29,     19.8081,    -63.31,    -62.77,    470.3975,     12.8,    -73.09,     -0.67,      1.897,      7.1905,   1212.8,     68.6364,     16.29,     16.7,     68.0,     29.4243,    -95.3938,     20.157,     11.80,    106.28
5104, 45156,     59.25,     19.8122,    -63.24,    -62.70,    470.6452,     12.9,    -72.98,     -0.66,      1.890,      7.1641,   1209.1,     68.6824,     16.29,     16.7,     68.0,     29.4244,    -95.3940,     20.162,     11.85,    105.95
5105, 45157,     59.20,     19.8174,    -63.18,    -62.64,    470.8933,     12.8,    -72.98,     -0.63,      1.884,      7.1414,   1206.3,     68.7282,     16.29,     16.7,     68.0,     29.4244,    -95.3941,     20.167,     11.82,    105.62
5106, 45158,     59.16,     19.8216,    -63.15,    -62.61,    471.0515,     12.8,    -72.95,     -0.63,      1.896,      7.1869,   1214.8,     68.7651,     16.29,     16.7,     68.0,     29.4244,    -95.3942,     20.171,     11.84,    105.13
5107, 45159,     59.13,     19.8247,    -63.15,    -62.61,    471.1198,     12.8,    -72.95,     -0.62,      1.903,      7.2135,   1219.9,     68.8021,     16.29,     16.7,     68.0,     29.4244,    -95.3944,     20.175,     11.92,    104.77
5108, 45160,     59.08,     19.8299,    -63.14,    -62.60,    471.2561,     12.8,    -72.94,     -0.62,      1.896,      7.1871,   1216.5,     68.8391,     16.29,     16.7,     68.0,     29.4244,    -95.3945,     20.179,     11.97,    104.42
5109, 45161,     59.05,     19.8330,    -63.08,    -62.54,    471.4591,     12.8,    -72.89,     -0.62,      1.886,      7.1492,   1210.7,     68.8757,     16.29,     16.7,     68.0,     29.4244,    -95.3946,     20.183,     12.00,    104.04
5110, 45162,     59.01,     19.8372,    -63.04,    -62.50,    471.6402,     12.7,    -72.91,     -0.61,      1.903,      7.2137,   1222.5,     68.9128,     16.29,     16.7,     68.0,     29.4244,    -95.3948,     20.187,     12.12,    103.47
5111, 45163,     58.98,     19.8403,    -63.05,    -62.51,    471.6863,     12.8,    -72.87,     -0.61,      1.918,      7.2706,   1232.7,     68.9501,     16.29,     16.7,     68.0,     29.4244,    -95.3949,     20.191,     12.20,    102.79
5112, 45164,     58.94,     19.8445,    -63.08,    -62.54,    471.7104,     12.7,    -72.94,     -0.61,      1.915,      7.2593,   1231.6,     68.9873,     16.29,     16.7,     68.0,     29.4244,    -95.3951,     20.195,     12.33,    102.00
5113, 45165,     58.90,     19.8487,    -63.11,    -62.57,    471.7345,     12.7,    -72.97,     -0.61,      1.929,      7.3124,   1241.5,     69.0249,     16.29,     16.7,     68.0,     29.4244,    -95.3952,     20.199,     12.35,    101.25
5114, 45166,     58.86,     19.8528,    -63.11,    -62.57,    471.8261,     12.7,    -72.97,     -0.61,      1.938,      7.3466,   1248.2,     69.0626,     16.29,     16.7,     68.0,     29.4244,    -95.3954,     20.203,     12.44,    100.50
5115, 45167,     58.82,     19.8570,    -63.10,    -62.56,    471.9402,     12.7,    -72.96,     -0.60,      1.941,      7.3581,   1250.9,     69.1004,     16.29,     16.7,     68.0,     29.4244,    -95.3955,     20.207,     12.49,     99.80
5116, 45168,     58.79,     19.8602,    -63.06,    -62.52,    472.0989,     12.7,    -72.93,     -0.60,      1.938,      7.3467,   1249.7,     69.1381,     16.29,     16.7,     68.0,     29.4244,    -95.3956,     20.211,     12.50,     99.16
5117, 45169,     58.75,     19.8643,    -63.00,    -62.46,    472.3255,     12.6,    -72.93,     -0.60,      1.940,      7.3536,   1251.7,     69.1758,     16.26,     16.7,     68.0,     29.4244,    -95.3958,     20.215,     12.55,     98.52
5118, 45170,     58.72,     19.8675,    -62.93,    -62.39,    472.5518,     12.7,    -72.82,     -0.60,      1.950,      7.3906,   1258.6,     69.2137,     16.22,     16.7,     68.0,     29.4244,    -95.3959,     20.219,     12.56,     97.85
5119, 45171,     58.68,     19.8717,    -62.88,    -62.34,    472.7563,     12.6,    -72.83,     -0.60,      1.951,      7.3942,   1260.1,     69.2611,     16.21,     16.7,     68.0,     29.4244,    -95.3960,     20.224,     12.60,     97.09
5120, 45172,     58.64,     19.8759,    -62.85,    -62.31,    472.9158,     12.6,    -72.80,     -0.60,      1.946,      7.3753,   1257.7,     69.2989,     16.21,     16.7,     68.0,     29.4244,    -95.3962,     20.228,     12.73,     96.31
5121, 45173,     58.60,     19.8801,    -62.80,    -62.26,    473.1205,     12.7,    -72.71,     -0.59,      1.951,      7.3943,   1261.8,     69.3369,     16.21,     16.7,     68.0,     29.4244,    -95.3963,     20.232,     12.78,     95.48
5122, 45174,     58.58,     19.8822,    -62.73,    -62.19,    473.3241,     12.7,    -72.65,     -0.56,      1.955,      7.4095,   1264.8,     69.3558,     16.21,     16.7,     68.0,     29.4244,    -95.3965,     20.234,     12.94,     94.64
5123, 45175,     58.55,     19.8853,    -62.64,    -62.10,    473.5959,     12.7,    -72.57,     -0.55,      1.957,      7.4171,   1266.8,     69.3843,     16.21,     16.7,     68.0,     29.4244,    -95.3966,     20.237,     13.02,     93.86
5124, 45176,     58.53,     19.8874,    -62.57,    -62.03,    473.7996,     12.6,    -72.57,     -0.53,      1.948,      7.3830,   1261.4,     69.4221,     16.21,     16.7,     68.0,     29.4244,    -95.3967,     20.241,     13.13,     93.15
5125, 45177,     58.49,     19.8916,    -62.57,    -62.03,    473.8922,     12.7,    -72.51,     -0.52,      1.956,      7.4134,   1267.5,     69.4601,     16.21,     16.7,     68.0,     29.4244,    -95.3969,     20.245,     13.18,     92.59
5126, 45178,     58.45,     19.8959,    -62.56,    -62.02,    474.0073,     12.6,    -72.56,     -0.52,      1.973,      7.4779,   1279.4,     69.4984,     16.21,     16.7,     68.0,     29.4244,    -95.3970,     20.249,     13.21,     92.00
5127, 45179,     58.43,     19.8980,    -62.55,    -62.01,    474.0762,     12.6,    -72.55,     -0.51,      1.995,      7.5613,   1294.1,     69.5371,     16.21,     16.7,     68.0,     29.4244,    -95.3971,     20.253,     13.12,     91.57
5128, 45180,     58.40,     19.9011,    -62.52,    -61.98,    474.2133,     12.6,    -72.52,     -0.50,      1.988,      7.5349,   1290.2,     69.5757,     16.21,     16.7,     68.0,     29.4243,    -95.3973,     20.257,     13.09,     91.08
5129, 45181,     58.35,     19.9064,    -62.50,    -61.96,    474.3744,     12.6,    -72.51,     -0.50,      1.987,      7.5312,   1290.7,     69.6142,     16.21,     16.7,     68.0,     29.4243,    -95.3974,     20.261,     13.11,     90.40
5130, 45182,     58.33,     19.9085,    -62.47,    -61.93,    474.4884,     12.6,    -72.48,     -0.49,      1.992,      7.5501,   1294.4,     69.6432,     16.21,     16.7,     68.0,     29.4243,    -95.3975,     20.264,     13.16,     89.63
5131, 45183,     58.30,     19.9117,    -62.42,    -61.88,    474.6708,     12.6,    -72.44,     -0.48,      1.998,      7.5729,   1299.0,     69.6723,     16.21,     16.7,     68.0,     29.4242,    -95.3977,     20.267,     13.22,     88.80
5132, 45184,     58.27,     19.9149,    -62.38,    -61.84,    474.8307,     12.6,    -72.41,     -0.46,      1.994,      7.5578,   1297.0,     69.7013,     16.21,     16.7,     68.0,     29.4242,    -95.3978,     20.270,     13.29,     88.05
5133, 45185,     58.24,     19.9181,    -62.41,    -61.87,    474.8330,     12.6,    -72.43,     -0.45,      1.995,      7.5617,   1298.4,     69.7400,     16.21,     16.7,     68.0,     29.4242,    -95.3980,     20.274,     13.40,     87.52
5134, 45186,     58.19,     19.9234,    -62.45,    -61.91,    474.8594,     12.6,    -72.47,     -0.45,      2.005,      7.5991,   1305.9,     69.7789,     16.19,     16.7,     68.0,     29.4242,    -95.3981,     20.278,     13.46,     87.32
5135, 45187,     58.16,     19.9265,    -62.44,    -61.90,    474.9519,     12.6,    -72.46,     -0.44,      2.025,      7.6737,   1319.4,     69.8181,     16.14,     16.7,     67.0,     29.4242,    -95.3983,     20.282,     13.53,     87.19
5136, 45188,     58.12,     19.9308,    -62.42,    -61.88,    475.0903,     12.6,    -72.44,     -0.43,      2.025,      7.6732,   1320.2,     69.8574,     16.12,     16.7,     67.0,     29.4242,    -95.3984,     20.286,     13.61,     87.05
5137, 45189,     58.10,     19.9329,    -62.40,    -61.86,    475.1821,     12.6,    -72.43,     -0.42,      2.013,      7.6278,   1312.9,     69.8964,     16.12,     16.7,     68.0,     29.4241,    -95.3986,     20.290,     13.60,     86.54
5138, 45190,     58.05,     19.9382,    -62.35,    -61.81,    475.4118,     12.6,    -72.38,     -0.41,      2.013,      7.6279,   1314.0,     69.9354,     16.12,     16.7,     68.0,     29.4241,    -95.3987,     20.294,     13.63,     85.81
5139, 45191,     58.02,     19.9414,    -62.34,    -61.80,    475.5046,     12.5,    -72.43,     -0.40,      2.030,      7.6923,   1325.8,     69.9650,     16.12,     16.7,     68.0,     29.4241,    -95.3988,     20.297,     13.68,     84.89
5140, 45192,     58.00,     19.9435,    -62.34,    -61.80,    475.5514,     12.5,    -72.43,     -0.39,      2.030,      7.6924,   1326.3,     70.0043,     16.12,     16.7,     68.0,     29.4240,    -95.3990,     20.301,     13.61,     83.92
5141, 45193,     57.97,     19.9467,    -62.32,    -61.78,    475.6669,     12.5,    -72.41,     -0.39,      2.033,      7.7038,   1328.9,     70.0437,     16.12,     16.7,     68.0,     29.4240,    -95.3991,     20.305,     13.63,     83.05
5142, 45194,     57.93,     19.9510,    -62.29,    -61.75,    475.8284,     12.6,    -72.33,     -0.38,      2.036,      7.7152,   1331.8,     70.0733,     16.12,     16.7,     68.0,     29.4240,    -95.3992,     20.308,     13.56,     82.34
5143, 45195,     57.90,     19.9542,    -62.27,    -61.73,    475.9439,     12.5,    -72.37,     -0.35,      2.046,      7.7532,   1339.1,     70.1030,     16.12,     16.7,     68.0,     29.4239,    -95.3994,     20.311,     13.53,     81.69
5144, 45196,     57.87,     19.9574,    -62.31,    -61.77,    475.9241,     12.5,    -72.40,     -0.34,      2.040,      7.7305,   1335.8,     70.1426,     16.12,     16.7,     68.0,     29.4239,    -95.3995,     20.315,     13.56,     81.17
5145, 45197,     57.85,     19.9595,    -62.36,    -61.82,    475.8583,     12.5,    -72.44,     -0.34,      2.043,      7.7419,   1338.3,     70.1822,     16.12,     16.7,     68.0,     29.4238,    -95.3997,     20.319,     13.57,     80.65
5146, 45198,     57.80,     19.9649,    -62.36,    -61.82,    475.9758,     12.5,    -72.44,     -0.33,      2.046,      7.7533,   1341.4,     70.2020,     16.12,     16.7,     68.0,     29.4238,    -95.3998,     20.321,     13.62,     80.08
5147, 45199,     57.78,     19.9670,    -62.33,    -61.79,    476.0907,     12.5,    -72.42,     -0.32,      2.045,      7.7496,   1341.2,     70.2317,     16.12,     16.7,     68.0,     29.4237,    -95.3999,     20.324,     13.67,     79.46
5148, 45200,     57.75,     19.9702,    -62.31,    -61.77,    476.2065,     12.5,    -72.40,     -0.31,      2.038,      7.7231,   1337.3,     70.2811,     16.12,     16.7,     68.0,     29.4237,    -95.4000,     20.329,     13.72,     78.96
5149, 45201,     57.72,     19.9734,    -62.32,    -61.78,    476.2546,     12.5,    -72.41,     -0.30,      2.045,      7.7497,   1342.6,     70.3108,     16.12,     16.7,     68.0,     29.4237,    -95.4002,     20.332,     13.72,     78.60
5150, 45202,     57.68,     19.9777,    -62.31,    -61.77,    476.3715,     12.5,    -72.40,     -0.28,      2.064,      7.8218,   1356.1,     70.3508,     16.12,     16.7,     68.0,     29.4236,    -95.4003,     20.336,     13.60,     78.28
5151, 45203,     57.65,     19.9809,    -62.29,    -61.75,    476.4875,     12.5,    -72.39,     -0.27,      2.067,      7.8329,   1358.7,     70.4009,     16.11,     16.7,     68.0,     29.4236,    -95.4004,     20.341,     13.60,     77.86
5152, 45204,     57.62,     19.9841,    -62.28,    -61.74,    476.5810,     12.5,    -72.38,     -0.26,      2.068,      7.8354,   1359.8,     70.4410,     16.06,     16.7,     68.0,     29.4235,    -95.4005,     20.345,     13.56,     77.21
5153, 45205,     57.58,     19.9884,    -62.33,    -61.79,    476.5625,     12.5,    -72.42,     -0.25,      2.073,      7.8539,   1364.0,     70.4711,     16.04,     16.7,     68.0,     29.4235,    -95.4007,     20.348,     13.51,     76.41
5154, 45206,     57.54,     19.9927,    -62.35,    -61.81,    476.6120,     12.4,    -72.49,     -0.24,      2.075,      7.8613,   1366.2,     70.5113,     16.03,     16.7,     68.0,     29.4234,    -95.4008,     20.352,     13.52,     75.34
5155, 45207,     57.52,     19.9948,    -62.33,    -61.79,    476.7045,     12.4,    -72.47,     -0.24,      2.058,      7.7969,   1355.5,     70.5512,     16.03,     16.7,     68.0,     29.4234,    -95.4009,     20.356,     13.51,     74.24
5156, 45208,     57.48,     19.9991,    -62.30,    -61.76,    476.8671,     12.4,    -72.45,     -0.23,      2.064,      7.8197,   1360.4,     70.5912,     16.03,     16.7,     68.0,     29.4233,    -95.4010,     20.360,     13.50,     73.32
5157, 45209,     57.45,     20.0023,    -62.31,    -61.76,    476.9156,     12.4,    -72.45,     -0.20,      2.083,      7.8917,   1373.7,     70.6214,     16.03,     16.7,     68.0,     29.4232,    -95.4011,     20.363,     13.51,     72.46
5158, 45210,     57.42,     20.0056,    -62.30,    -61.75,    477.0094,     12.4,    -72.44,     -0.20,      2.088,      7.9107,   1377.7,     70.6619,     16.03,     16.7,     68.0,     29.4232,    -95.4013,     20.367,     13.51,     71.85
5159, 45211,     57.39,     20.0088,    -62.24,    -61.69,    477.2164,     12.4,    -72.39,     -0.19,      2.074,      7.8577,   1369.2,     70.7021,     16.03,     16.7,     68.0,     29.4231,    -95.4014,     20.371,     13.48,     71.32
5160, 45212,     57.35,     20.0131,    -62.16,    -61.61,    477.4926,     12.4,    -72.32,     -0.18,      2.068,      7.8351,   1366.2,     70.7421,     16.03,     16.7,     68.0,     29.4231,    -95.4015,     20.375,     13.40,     70.88
5161, 45213,     57.32,     20.0163,    -62.13,    -61.58,    477.6319,     12.3,    -72.35,     -0.17,      2.079,      7.8768,   1374.2,     70.7723,     16.03,     16.7,     68.0,     29.4230,    -95.4016,     20.378,     13.39,     70.43
5162, 45214,     57.29,     20.0196,    -62.15,    -61.60,    477.6580,     12.4,    -72.31,     -0.16,      2.085,      7.8996,   1378.9,     70.8228,     16.03,     16.7,     68.0,     29.4230,    -95.4017,     20.383,     13.37,     70.02
5163, 45215,     57.25,     20.0239,    -62.12,    -61.57,    477.8213,     12.4,    -72.29,     -0.14,      2.081,      7.8845,   1377.2,     70.8631,     16.03,     16.7,     68.0,     29.4229,    -95.4019,     20.387,     13.39,     69.74
5164, 45216,     57.21,     20.0282,    -62.01,    -61.46,    478.1658,     12.3,    -72.25,     -0.13,      2.085,      7.8997,   1380.8,     70.8933,     16.03,     16.7,     68.0,     29.4229,    -95.4020,     20.390,     13.46,     69.43
5165, 45217,     57.20,     20.0293,    -61.90,    -61.35,    478.4388,     12.3,    -72.16,     -0.12,      2.097,      7.9452,   1389.0,     70.9237,     16.03,     16.7,     68.0,     29.4229,    -95.4022,     20.393,     13.51,     69.11
