54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4242, 44587,     72.73,     18.4800,    -64.86,    -64.42,    440.4464,      5.7,    -79.47,     -7.04,      1.384,      5.2753,    725.3,     58.3931,     19.03,     16.8,     75.0,     29.5099,    -94.7754,     18.816,      7.02,     56.77
4243, 44588,     72.68,     18.4842,    -64.72,    -64.28,    440.8291,      5.7,    -79.36,     -7.04,      1.404,      5.3527,    736.5,     58.4208,     19.03,     16.8,     75.0,     29.5099,    -94.7754,     18.820,      7.08,     56.85
4244, 44589,     72.62,     18.4892,    -64.58,    -64.14,    441.2293,      5.7,    -79.25,     -7.03,      1.413,      5.3876,    741.9,     58.4487,     19.03,     16.8,     75.0,     29.5098,    -94.7755,     18.824,      7.12,     56.81
4245, 44590,     72.57,     18.4934,    -64.48,    -64.04,    441.5277,      5.7,    -79.17,     -7.02,      1.421,      5.4184,    746.6,     58.4767,     19.02,     16.8,     76.0,     29.5098,    -94.7755,     18.828,      7.20,     57.24
4246, 44591,     72.52,     18.4976,    -64.49,    -64.05,    441.5935,      5.7,    -79.18,     -7.01,      1.417,      5.4020,    744.9,     58.5186,     18.97,     16.8,     76.0,     29.5098,    -94.7756,     18.834,      7.25,     58.19
4247, 44592,     72.46,     18.5027,    -64.53,    -64.09,    441.6133,      5.7,    -79.21,     -7.00,      1.407,      5.3629,    740.1,     58.5532,     18.94,     16.8,     76.0,     29.5097,    -94.7757,     18.839,      7.35,     59.26
4248, 44593,     72.41,     18.5069,    -64.57,    -64.13,    441.6157,      5.7,    -79.24,     -7.00,      1.406,      5.3590,    740.1,     58.5878,     18.94,     16.8,     76.0,     29.5097,    -94.7757,     18.844,      7.40,     60.41
4249, 44594,     72.35,     18.5119,    -64.56,    -64.12,    441.7415,      5.7,    -79.23,     -7.00,      1.433,      5.4635,    755.1,     58.6231,     18.94,     16.8,     76.0,     29.5097,    -94.7758,     18.849,      7.36,     61.27
4250, 44595,     72.29,     18.5170,    -64.55,    -64.11,    441.8674,      5.7,    -79.23,     -6.99,      1.445,      5.5099,    762.2,     58.6516,     18.94,     16.8,     76.0,     29.5097,    -94.7758,     18.853,      7.30,     61.81
4251, 44596,     72.24,     18.5212,    -64.53,    -64.09,    441.9971,      5.7,    -79.21,     -6.99,      1.450,      5.5293,    765.4,     58.6802,     18.94,     16.8,     76.0,     29.5096,    -94.7759,     18.857,      7.23,     62.16
4252, 44597,     72.18,     18.5263,    -64.52,    -64.08,    442.1233,      5.7,    -79.20,     -6.99,      1.456,      5.5526,    769.3,     58.7161,     18.94,     16.8,     76.0,     29.5096,    -94.7759,     18.862,      7.20,     62.42
4253, 44598,     72.13,     18.5305,    -64.51,    -64.07,    442.2320,      5.7,    -79.19,     -6.99,      1.444,      5.5062,    763.4,     58.7517,     18.94,     16.8,     76.0,     29.5096,    -94.7760,     18.867,      7.22,     62.65
4254, 44599,     72.08,     18.5348,    -64.49,    -64.05,    442.3620,      5.7,    -79.18,     -6.98,      1.443,      5.5024,    763.4,     58.7801,     18.94,     16.8,     76.0,     29.5096,    -94.7760,     18.871,      7.28,     62.88
4255, 44600,     72.04,     18.5382,    -64.39,    -63.95,    442.6442,      5.7,    -79.10,     -6.98,      1.460,      5.5682,    772.9,     58.8160,     18.94,     16.8,     76.0,     29.5095,    -94.7761,     18.876,      7.26,     62.59
4256, 44601,     71.97,     18.5441,    -64.28,    -63.84,    443.0005,      5.7,    -79.01,     -6.98,      1.467,      5.5953,    777.4,     58.8522,     18.94,     16.8,     76.0,     29.5095,    -94.7761,     18.881,      7.19,     62.17
4257, 44602,     71.92,     18.5484,    -64.24,    -63.80,    443.1733,      5.7,    -78.98,     -6.97,      1.470,      5.6069,    779.6,     58.8883,     18.94,     16.8,     76.0,     29.5094,    -94.7762,     18.886,      7.10,     61.75
4258, 44603,     71.87,     18.5526,    -64.22,    -63.78,    443.3038,      5.7,    -78.96,     -6.97,      1.467,      5.5954,    778.5,     58.9244,     18.94,     16.8,     76.0,     29.5094,    -94.7762,     18.891,      7.01,     61.67
4259, 44604,     71.81,     18.5577,    -64.19,    -63.75,    443.4733,      5.7,    -78.94,     -6.97,      1.447,      5.5181,    768.4,     58.9671,     18.94,     16.8,     76.0,     29.5094,    -94.7763,     18.897,      6.96,     61.73
4260, 44605,     71.75,     18.5628,    -64.16,    -63.72,    443.6429,      5.7,    -78.91,     -6.95,      1.449,      5.5259,    770.2,     58.9956,     18.94,     16.8,     76.0,     29.5093,    -94.7763,     18.901,      6.97,     61.99
4261, 44606,     71.71,     18.5662,    -64.15,    -63.71,    443.7348,      5.7,    -78.91,     -6.95,      1.456,      5.5530,    774.4,     59.0315,     18.94,     16.8,     76.0,     29.5093,    -94.7764,     18.906,      6.92,     62.25
4262, 44607,     71.66,     18.5705,    -64.14,    -63.70,    443.8445,      5.7,    -78.90,     -6.94,      1.456,      5.5530,    774.9,     59.0744,     18.94,     16.8,     76.0,     29.5093,    -94.7764,     18.912,      6.78,     62.14
4263, 44608,     71.59,     18.5765,    -64.19,    -63.75,    443.8622,      5.7,    -78.94,     -6.93,      1.455,      5.5492,    775.1,     59.1031,     18.94,     16.8,     76.0,     29.5093,    -94.7764,     18.916,      6.63,     61.77
4264, 44609,     71.55,     18.5799,    -64.28,    -63.84,    443.7419,      5.7,    -79.01,     -6.92,      1.463,      5.5800,    779.9,     59.1319,     18.93,     16.8,     76.0,     29.5093,    -94.7765,     18.920,      6.40,     61.05
4265, 44610,     71.49,     18.5850,    -64.36,    -63.92,    443.6783,      5.7,    -79.08,     -6.91,      1.469,      5.6023,    783.7,     59.1753,     18.88,     16.8,     76.0,     29.5092,    -94.7765,     18.926,      6.26,     60.18
4266, 44611,     71.44,     18.5893,    -64.44,    -64.00,    443.5970,      5.7,    -79.14,     -6.90,      1.459,      5.5631,    778.7,     59.2112,     18.85,     16.8,     76.0,     29.5092,    -94.7766,     18.931,      6.20,     59.16
4267, 44612,     71.39,     18.5936,    -64.46,    -64.02,    443.6432,      5.7,    -79.16,     -6.89,      1.469,      5.6018,    784.7,     59.2402,     18.85,     16.8,     76.0,     29.5092,    -94.7766,     18.935,      6.16,     58.35
4268, 44613,     71.33,     18.5987,    -64.46,    -64.02,    443.7498,      5.7,    -79.16,     -6.88,      1.474,      5.6212,    788.1,     59.2765,     18.85,     16.8,     76.0,     29.5092,    -94.7766,     18.940,      6.06,     57.28
4269, 44614,     71.29,     18.6022,    -64.45,    -64.01,    443.8422,      5.7,    -79.15,     -6.87,      1.466,      5.5903,    784.2,     59.3126,     18.85,     16.8,     76.0,     29.5091,    -94.7767,     18.945,      5.91,     56.51
4270, 44615,     71.22,     18.6082,    -64.47,    -64.03,    443.9242,      5.7,    -79.17,     -6.86,      1.455,      5.5479,    779.0,     59.3484,     18.85,     16.8,     76.0,     29.5091,    -94.7767,     18.950,      5.76,     55.66
4271, 44616,     71.16,     18.6133,    -64.47,    -64.03,    444.0311,      5.7,    -79.17,     -6.84,      1.454,      5.5441,    779.1,     59.3842,     18.85,     16.8,     76.0,     29.5091,    -94.7767,     18.955,      5.61,     55.31
4272, 44617,     71.12,     18.6167,    -64.47,    -64.03,    444.1025,      5.7,    -79.17,     -6.83,      1.447,      5.5170,    775.7,     59.4198,     18.85,     16.8,     76.0,     29.5091,    -94.7768,     18.960,      5.50,     55.06
4273, 44618,     71.06,     18.6219,    -64.47,    -64.03,    444.2096,      5.7,    -79.17,     -6.82,      1.441,      5.4939,    773.1,     59.4553,     18.85,     16.8,     76.0,     29.5090,    -94.7768,     18.965,      5.42,     55.38
4274, 44619,     71.01,     18.6262,    -64.48,    -64.04,    444.2776,      5.6,    -79.28,     -6.81,      1.444,      5.5055,    775.3,     59.4838,     18.85,     16.8,     76.0,     29.5090,    -94.7768,     18.969,      5.26,     56.06
4275, 44620,     70.96,     18.6305,    -64.54,    -64.10,    444.2393,      5.6,    -79.33,     -6.80,      1.444,      5.5056,    775.9,     59.5265,     18.85,     16.8,     76.0,     29.5090,    -94.7768,     18.975,      5.12,     56.76
4276, 44621,     70.90,     18.6357,    -64.63,    -64.19,    444.1549,      5.6,    -79.40,     -6.78,      1.442,      5.4979,    775.4,     59.5620,     18.85,     16.8,     76.0,     29.5090,    -94.7769,     18.980,      4.95,     57.35
4277, 44622,     70.85,     18.6400,    -64.69,    -64.25,    444.1167,      5.6,    -79.45,     -6.77,      1.445,      5.5095,    777.6,     59.5905,     18.85,     16.8,     76.0,     29.5090,    -94.7769,     18.984,      4.75,     57.98
4278, 44623,     70.80,     18.6443,    -64.71,    -64.27,    444.1636,      5.6,    -79.47,     -6.77,      1.445,      5.5096,    778.2,     59.6261,     18.85,     16.8,     76.0,     29.5090,    -94.7769,     18.989,      4.59,     58.44
4279, 44624,     70.74,     18.6494,    -64.65,    -64.21,    444.3991,      5.6,    -79.42,     -6.76,      1.436,      5.4748,    773.9,     59.6615,     18.85,     16.8,     76.0,     29.5090,    -94.7770,     18.994,      4.55,     59.35
4280, 44625,     70.69,     18.6538,    -64.56,    -64.12,    444.6808,      5.6,    -79.35,     -6.76,      1.432,      5.4594,    772.3,     59.6968,     18.85,     16.8,     76.0,     29.5090,    -94.7771,     18.999,      4.57,     60.27
4281, 44626,     70.63,     18.6589,    -64.46,    -64.02,    445.0019,      5.6,    -79.27,     -6.75,      1.439,      5.4865,    776.8,     59.7252,     18.85,     16.8,     76.0,     29.5090,    -94.7772,     19.003,      4.61,     61.27
4282, 44627,     70.61,     18.6607,    -64.40,    -63.96,    445.1659,      5.6,    -79.22,     -6.74,      1.438,      5.4827,    776.5,     59.7606,     18.85,     16.8,     76.0,     29.5090,    -94.7772,     19.008,      4.64,     62.39
4283, 44628,     70.53,     18.6676,    -64.37,    -63.92,    445.3741,      5.6,    -79.19,     -6.74,      1.427,      5.4402,    771.3,     59.7957,     18.85,     16.8,     76.0,     29.5090,    -94.7773,     19.013,      4.63,     63.62
4284, 44629,     70.48,     18.6719,    -64.35,    -63.90,    445.5070,      5.6,    -79.17,     -6.73,      1.436,      5.4751,    776.8,     59.8310,     18.85,     16.8,     76.0,     29.5090,    -94.7773,     19.018,      4.56,     64.90
4285, 44630,     70.43,     18.6763,    -64.24,    -63.79,    445.8321,      5.6,    -79.08,     -6.72,      1.449,      5.5252,    784.5,     59.8667,     18.84,     16.8,     76.0,     29.5090,    -94.7774,     19.023,      4.51,     66.36
4286, 44631,     70.37,     18.6815,    -64.12,    -63.67,    446.1968,      5.6,    -78.99,     -6.72,      1.446,      5.5131,    783.4,     59.9022,     18.81,     16.8,     76.0,     29.5090,    -94.7774,     19.028,      4.57,     68.24
4287, 44632,     70.32,     18.6858,    -63.99,    -63.54,    446.5650,      5.6,    -78.88,     -6.71,      1.440,      5.4892,    780.6,     59.9376,     18.77,     16.8,     76.0,     29.5090,    -94.7775,     19.033,      4.64,     69.86
4288, 44633,     70.27,     18.6902,    -63.85,    -63.40,    446.9547,      5.6,    -78.77,     -6.70,      1.443,      5.5006,    782.8,     59.9659,     18.76,     16.8,     76.0,     29.5090,    -94.7776,     19.037,      4.71,     71.16
4289, 44634,     70.22,     18.6946,    -63.72,    -63.27,    447.3233,      5.6,    -78.67,     -6.70,      1.448,      5.5200,    786.1,     59.9944,     18.76,     16.8,     76.0,     29.5090,    -94.7777,     19.041,      4.79,     72.83
4290, 44635,     70.18,     18.6981,    -63.62,    -63.17,    447.6097,      5.6,    -78.59,     -6.69,      1.449,      5.5239,    787.1,     60.0299,     18.76,     16.8,     75.0,     29.5090,    -94.7778,     19.046,      4.78,     74.22
4291, 44636,     70.13,     18.7024,    -63.59,    -63.14,    447.7650,      5.6,    -78.56,     -6.67,      1.457,      5.5549,    792.1,     60.0656,     18.76,     16.8,     75.0,     29.5090,    -94.7778,     19.051,      4.80,     75.84
4292, 44637,     70.07,     18.7077,    -63.63,    -63.18,    447.7890,      5.6,    -78.59,     -6.66,      1.471,      5.6091,    800.5,     60.0945,     18.76,     16.8,     75.0,     29.5090,    -94.7779,     19.055,      4.88,     77.17
4293, 44638,     70.05,     18.7094,    -63.62,    -63.17,    447.8469,      5.6,    -78.59,     -6.66,      1.477,      5.6323,    804.0,     60.1235,     18.76,     16.8,     75.0,     29.5090,    -94.7780,     19.059,      4.98,     78.12
4294, 44639,     69.98,     18.7156,    -63.55,    -63.10,    448.1245,      5.6,    -78.53,     -6.65,      1.471,      5.6092,    801.5,     60.1668,     18.76,     16.8,     75.0,     29.5090,    -94.7780,     19.065,      5.14,     78.90
4295, 44640,     69.92,     18.7208,    -63.45,    -63.00,    448.4482,      5.6,    -78.45,     -6.65,      1.472,      5.6131,    802.8,     60.2028,     18.76,     16.8,     75.0,     29.5090,    -94.7781,     19.070,      5.32,     79.41
4296, 44641,     69.86,     18.7261,    -63.35,    -62.90,    448.7721,      5.6,    -78.37,     -6.64,      1.488,      5.6750,    812.3,     60.2393,     18.76,     16.8,     75.0,     29.5089,    -94.7782,     19.075,      5.45,     79.84
4297, 44642,     69.80,     18.7314,    -63.27,    -62.82,    449.0535,      5.6,    -78.31,     -6.63,      1.504,      5.7369,    821.9,     60.2835,     18.76,     16.8,     76.0,     29.5089,    -94.7783,     19.081,      5.52,     80.12
4298, 44643,     69.74,     18.7367,    -63.24,    -62.79,    449.2280,      5.6,    -78.28,     -6.61,      1.511,      5.7640,    826.5,     60.3205,     18.76,     16.8,     76.0,     29.5089,    -94.7784,     19.086,      5.62,     80.72
4299, 44644,     69.69,     18.7411,    -63.27,    -62.82,    449.2559,      5.6,    -78.31,     -6.60,      1.516,      5.7834,    829.9,     60.3577,     18.76,     16.8,     76.0,     29.5089,    -94.7784,     19.091,      5.71,     81.23
4300, 44645,     69.64,     18.7455,    -63.35,    -62.90,    449.1767,      5.6,    -78.37,     -6.60,      1.516,      5.7834,    830.5,     60.3948,     18.76,     16.8,     76.0,     29.5089,    -94.7785,     19.096,      5.82,     82.03
4301, 44646,     69.59,     18.7499,    -63.39,    -62.94,    449.1833,      5.6,    -78.40,     -6.59,      1.515,      5.7796,    830.5,     60.4394,     18.76,     16.8,     76.0,     29.5089,    -94.7786,     19.102,      5.97,     82.97
4302, 44647,     69.51,     18.7569,    -63.29,    -62.84,    449.5451,      5.6,    -78.32,     -6.59,      1.510,      5.7604,    828.7,     60.4764,     18.76,     16.8,     76.0,     29.5089,    -94.7786,     19.107,      6.10,     84.29
4303, 44648,     69.47,     18.7605,    -63.15,    -62.70,    449.9190,      5.6,    -78.21,     -6.58,      1.519,      5.7952,    834.2,     60.5136,     18.76,     16.8,     75.0,     29.5089,    -94.7787,     19.112,      6.25,     85.78
4304, 44649,     69.42,     18.7649,    -62.99,    -62.54,    450.3544,      5.6,    -78.08,     -6.57,      1.516,      5.7837,    833.1,     60.5581,     18.76,     16.8,     75.0,     29.5089,    -94.7788,     19.118,      6.40,     87.02
4305, 44650,     69.36,     18.7702,    -62.91,    -62.46,    450.6372,      5.5,    -78.13,     -6.55,      1.519,      5.7953,    835.5,     60.6027,     18.76,     16.8,     75.0,     29.5090,    -94.7789,     19.124,      6.49,     87.88
4306, 44651,     69.31,     18.7747,    -62.90,    -62.45,    450.7515,      5.6,    -78.01,     -6.55,      1.539,      5.8727,    847.3,     60.6328,     18.76,     16.8,     75.0,     29.5090,    -94.7789,     19.128,      6.62,     88.65
4307, 44652,     69.24,     18.7809,    -62.96,    -62.51,    450.7530,      5.6,    -78.06,     -6.54,      1.554,      5.9308,    856.6,     60.6784,     18.76,     16.8,     75.0,     29.5090,    -94.7790,     19.134,      6.78,     89.16
4308, 44653,     69.18,     18.7862,    -63.00,    -62.55,    450.7788,      5.6,    -78.09,     -6.53,      1.560,      5.9536,    860.6,     60.7166,     18.74,     16.8,     75.0,     29.5090,    -94.7791,     19.139,      6.94,     89.53
4309, 44654,     69.13,     18.7907,    -62.95,    -62.50,    450.9792,      5.5,    -78.16,     -6.53,      1.560,      5.9526,    861.1,     60.7472,     18.69,     16.8,     75.0,     29.5090,    -94.7792,     19.143,      7.01,     90.06
4310, 44655,     69.07,     18.7960,    -62.91,    -62.46,    451.1770,      5.5,    -78.13,     -6.52,      1.571,      5.9948,    867.9,     60.7856,     18.67,     16.8,     75.0,     29.5091,    -94.7793,     19.148,      7.05,     90.86
4311, 44656,     69.03,     18.7996,    -62.88,    -62.43,    451.3161,      5.6,    -77.99,     -6.52,      1.579,      6.0258,    872.9,     60.8242,     18.67,     16.8,     75.0,     29.5091,    -94.7793,     19.153,      7.01,     91.73
4312, 44657,     68.98,     18.8040,    -62.86,    -62.41,    451.4524,      5.6,    -77.98,     -6.50,      1.577,      6.0181,    872.4,     60.8628,     18.67,     16.8,     75.0,     29.5091,    -94.7794,     19.158,      7.00,     92.84
4313, 44658,     68.92,     18.8094,    -62.87,    -62.42,    451.5432,      5.5,    -78.10,     -6.49,      1.586,      6.0529,    878.3,     60.9016,     18.67,     16.8,     75.0,     29.5092,    -94.7794,     19.163,      6.99,     93.77
4314, 44659,     68.88,     18.8130,    -62.89,    -62.44,    451.5752,      5.6,    -78.00,     -6.49,      1.590,      6.0684,    881.0,     60.9405,     18.67,     16.8,     75.0,     29.5092,    -94.7795,     19.168,      6.99,     94.76
4315, 44660,     68.82,     18.8183,    -62.90,    -62.45,    451.6661,      5.5,    -78.12,     -6.48,      1.581,      6.0337,    876.7,     60.9792,     18.67,     16.8,     75.0,     29.5092,    -94.7796,     19.173,      7.11,     95.60
4316, 44661,     68.77,     18.8228,    -62.89,    -62.44,    451.7814,      5.6,    -78.00,     -6.47,      1.606,      6.1304,    891.4,     61.0185,     18.67,     16.8,     75.0,     29.5092,    -94.7797,     19.178,      7.14,     96.58
4317, 44662,     68.74,     18.8255,    -62.87,    -62.42,    451.8807,      5.5,    -78.10,     -6.46,      1.609,      6.1420,    893.5,     61.0500,     18.67,     16.8,     75.0,     29.5093,    -94.7797,     19.182,      7.23,     97.81
4318, 44663,     68.70,     18.8291,    -62.87,    -62.42,    451.9559,      5.5,    -78.10,     -6.45, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.5093,    -94.7798,     19.186,      7.26,     99.20
4319, 44664,     68.65,     18.8335,    -62.91,    -62.46,    451.9639,      5.5,    -78.13,     -6.43,      1.619,      6.1808,    900.3,     61.1292,     18.67,     16.8,     75.0,     29.5093,    -94.7799,     19.192,      7.20,    100.51
4320, 44665,     68.59,     18.8389,    -63.03,    -62.58,    451.8188,      5.5,    -78.23,     -6.42,      1.634,      6.2388,    909.6,     61.1692,     18.67,     16.8,     75.0,     29.5094,    -94.7799,     19.197,      7.13,    101.77
4321, 44666,     68.54,     18.8434,    -63.17,    -62.72,    451.6119,      5.5,    -78.34,     -6.41,      1.635,      6.2428,    910.8,     61.2093,     18.67,     16.8,     75.0,     29.5094,    -94.7800,     19.202,      7.12,    102.69
4322, 44667,     68.48,     18.8488,    -63.26,    -62.81,    451.5313,      5.5,    -78.41,     -6.41,      1.643,      6.2737,    916.1,     61.2496,     18.67,     16.8,     75.0,     29.5095,    -94.7800,     19.207,      7.09,    103.72
4323, 44668,     68.41,     18.8551,    -63.28,    -62.83,    451.6202,      5.5,    -78.43,     -6.40,      1.648,      6.2931,    919.9,     61.2981,     18.67,     16.8,     75.0,     29.5095,    -94.7801,     19.213,      7.08,    105.04
4324, 44669,     68.35,     18.8605,    -63.27,    -62.82,    451.7549,      5.5,    -78.42,     -6.38,      1.654,      6.3164,    924.1,     61.3387,     18.67,     16.8,     75.0,     29.5095,    -94.7802,     19.218,      7.15,    106.30
